file,chunk_index,start_token,end_token,agent_text_len,agent_duration_ms,cross_entropy_baseline_bits,cross_entropy_conditioned_bits,bits_saved,percent_saved,agent_calls,gate,candidate_id,budget_id,gate_bits,price_transcript_bits,price_pointer_bits,tool_id_best,tool_snapshot_id,args_hash,output_hash,domain,agent_id,toolset_id,run_id,chunk_id
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,11,5119,5631,15,22924,1824.079644,1824.079644,0.000000,0.000000,6,0,2,0,0,192,31,none,snap_11,bc8599cd7703f8a7e56f5cdc744028e0,bc8599cd7703f8a7e56f5cdc744028e0,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:11
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,12,5631,6143,941,38938,2202.328268,1164.471393,1037.856875,47.125439,12,1,0,2,5,4464,31,cand_0_bud_2,snap_12,a5619e42be8e587dac1cb2ace109d6ad,a5619e42be8e587dac1cb2ace109d6ad,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:12
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,13,6143,6655,998,0,2192.178811,2192.178811,0.000000,0.000000,9,0,2,0,0,4760,31,none,snap_13,13946fcb9b0c0679b370b8f4ac196fe8,13946fcb9b0c0679b370b8f4ac196fe8,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:13
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,14,6655,7167,70,91703,2009.257508,2009.257508,0.000000,0.000000,28,0,2,0,0,560,31,none,snap_14,68543b8f06ca1995acbc17cc063d9a3f,68543b8f06ca1995acbc17cc063d9a3f,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:14
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,15,7167,7679,5066,70726,2115.433062,1343.219392,772.213671,36.503810,16,1,0,3,5,15160,31,cand_0_bud_3,snap_15,0cd40651f45197b65d0735953403da54,0cd40651f45197b65d0735953403da54,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:15
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,16,7679,8191,1000,0,2178.376832,2178.376832,0.000000,0.000000,2,0,2,0,0,4552,31,none,snap_16,e5aad734f6a314261bb4483889b1e253,e5aad734f6a314261bb4483889b1e253,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:16
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,17,8191,8703,999,0,2279.723144,2279.723144,0.000000,0.000000,6,0,2,0,0,4624,31,none,snap_17,3f136864aa519f6ce43cd8807db4dfbf,3f136864aa519f6ce43cd8807db4dfbf,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:17
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,18,8703,9215,679,113851,2506.676158,2506.676158,0.000000,0.000000,22,0,2,0,0,3240,31,none,snap_18,572df9b87bec540f720983bf60763686,572df9b87bec540f720983bf60763686,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:18
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,19,9215,9727,1000,0,2288.108133,2288.108133,0.000000,0.000000,6,0,2,0,0,4816,31,none,snap_19,9f767732ce6531a911a3c5184170bde8,9f767732ce6531a911a3c5184170bde8,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:19
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,20,9727,10239,1297,61012,2058.861818,717.809943,1341.051875,65.135594,19,1,0,3,5,5952,31,cand_0_bud_3,snap_20,c4ed466434d4393b6bb67d0e46718314,c4ed466434d4393b6bb67d0e46718314,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:20
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,21,10239,10751,1000,0,2529.321193,2529.321193,0.000000,0.000000,6,0,2,0,0,4416,31,none,snap_21,f980c6c46c111a6465a579b6cbdb6ffe,f980c6c46c111a6465a579b6cbdb6ffe,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:21
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,22,10751,11263,5872,110641,2041.853099,2036.727912,5.125187,0.251007,18,1,0,2,5,14608,31,cand_0_bud_2,snap_22,d069d84fa197bb97b008790de1fc5dc1,d069d84fa197bb97b008790de1fc5dc1,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:22
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,23,11263,11775,10566,57132,2193.130285,741.358598,1451.771687,66.196327,9,1,0,3,5,23560,31,cand_0_bud_3,snap_23,4f07cc010675069deeace56c3214df33,4f07cc010675069deeace56c3214df33,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:23
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,24,11775,12287,42,44250,2333.098267,2333.098267,0.000000,0.000000,12,0,2,0,0,408,31,none,snap_24,6e55685c2fb10fb873a37f72af0049b8,6e55685c2fb10fb873a37f72af0049b8,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:24
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,25,12287,12799,3397,75964,1947.498034,1921.472298,26.025736,1.336368,23,1,0,3,5,12592,31,cand_0_bud_3,snap_25,b46cdc57ca9a0fb293ad9a215718c6ea,b46cdc57ca9a0fb293ad9a215718c6ea,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:25
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,26,12799,13311,998,16652,2090.089402,2090.089402,0.000000,0.000000,3,0,2,0,0,4192,31,none,snap_26,99308b8869bea9ee9453a379b0a3ac8c,99308b8869bea9ee9453a379b0a3ac8c,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:26
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,27,13311,13823,998,24160,2013.276182,2013.276182,0.000000,0.000000,3,0,2,0,0,4192,31,none,snap_27,99308b8869bea9ee9453a379b0a3ac8c,99308b8869bea9ee9453a379b0a3ac8c,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:27
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,28,13823,14335,998,71188,2328.211125,2328.211125,0.000000,0.000000,37,0,2,0,0,4192,31,none,snap_28,99308b8869bea9ee9453a379b0a3ac8c,99308b8869bea9ee9453a379b0a3ac8c,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:28
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,29,14335,14847,998,0,2407.999807,2407.999807,0.000000,0.000000,5,0,2,0,0,4720,31,none,snap_29,d14d6dd152ddd951ec4ac43155e246e3,d14d6dd152ddd951ec4ac43155e246e3,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:29
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,30,14847,15359,694,55812,2218.228775,1391.437943,826.790832,37.272568,12,1,0,2,5,3376,31,cand_0_bud_2,snap_30,ac4f92d58c09b24b75e12cc858299a11,ac4f92d58c09b24b75e12cc858299a11,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:30
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,31,15359,15871,1216,82668,2100.146597,817.883352,1282.263245,61.055892,23,1,0,3,5,5376,31,cand_0_bud_3,snap_31,0c8bc9c9cb79445ed8aa7aa8f08b7df1,0c8bc9c9cb79445ed8aa7aa8f08b7df1,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:31
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,32,15871,16383,7639,49225,2343.702810,2373.392200,-29.689391,-1.266773,12,0,3,0,0,26528,31,none,snap_32,7c60316d909f31cf1dd31e9d06857275,7c60316d909f31cf1dd31e9d06857275,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:32
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,33,16383,16895,608,73046,2257.722214,2072.626633,185.095581,8.198333,20,1,0,0,5,2872,31,cand_0_bud_0,snap_33,7abd0bc0c0d142a2180d13ced2422305,7abd0bc0c0d142a2180d13ced2422305,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:33
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,34,16895,17407,4174,93157,2109.158661,2137.971194,-28.812532,-1.366068,26,0,3,1,0,14872,31,none,snap_34,340e412f0923189e46d1a4d86314010e,340e412f0923189e46d1a4d86314010e,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:34
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,35,17407,17919,4181,60566,2420.086375,2465.763580,-45.677205,-1.887420,18,0,3,0,0,17032,31,none,snap_35,9f02e295a6b5e76c83783552ee2d514a,9f02e295a6b5e76c83783552ee2d514a,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:35
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,36,17919,18431,570,68790,2362.076359,2362.076359,0.000000,0.000000,10,0,2,0,0,2776,31,none,snap_36,9809748c3cb6969aaee9a89e4453dae2,9809748c3cb6969aaee9a89e4453dae2,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:36
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,37,18431,18943,6726,64419,2077.246056,2068.116476,9.129580,0.439504,12,1,0,3,5,17992,31,cand_0_bud_3,snap_37,b70063d0ae7e5c2b2ab50247c332ca9b,b70063d0ae7e5c2b2ab50247c332ca9b,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:37
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,38,18943,19455,1000,19849,2031.543314,2031.543314,0.000000,0.000000,3,0,2,0,0,4416,31,none,snap_38,fd4c4219a8fe5b2c5fc556efddac5fb2,fd4c4219a8fe5b2c5fc556efddac5fb2,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:38
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,39,19455,19967,1000,47988,2093.061646,2093.061646,0.000000,0.000000,33,0,2,0,0,4416,31,none,snap_39,fd4c4219a8fe5b2c5fc556efddac5fb2,fd4c4219a8fe5b2c5fc556efddac5fb2,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:39
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,40,19967,20479,1000,125562,1720.059218,1720.059218,0.000000,0.000000,24,0,2,0,0,4416,31,none,snap_40,fd4c4219a8fe5b2c5fc556efddac5fb2,fd4c4219a8fe5b2c5fc556efddac5fb2,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:40
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,41,20479,20991,1000,26476,1957.471191,1957.471191,0.000000,0.000000,3,0,2,0,0,4416,31,none,snap_41,fd4c4219a8fe5b2c5fc556efddac5fb2,fd4c4219a8fe5b2c5fc556efddac5fb2,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:41
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,42,20991,21503,1000,89545,2172.090018,2172.090018,0.000000,0.000000,18,0,2,0,0,4416,31,none,snap_42,fd4c4219a8fe5b2c5fc556efddac5fb2,fd4c4219a8fe5b2c5fc556efddac5fb2,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:42
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,43,21503,22015,614,143711,2231.417706,1827.148563,404.269144,18.117143,12,1,0,2,5,2936,31,cand_0_bud_2,snap_43,463916e27d2daac38ec3251383d82bc5,463916e27d2daac38ec3251383d82bc5,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:43
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,44,22015,22527,999,0,2050.516712,2050.516712,0.000000,0.000000,9,0,2,0,0,4440,31,none,snap_44,0cc7df0555a2991973d36054e654f985,0cc7df0555a2991973d36054e654f985,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:44
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,45,22527,23039,1007,48305,1886.906527,841.971375,1044.935152,55.378215,12,1,0,3,5,4192,31,cand_0_bud_3,snap_45,9db4cdb4af056472150cbf166de2f998,9db4cdb4af056472150cbf166de2f998,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:45
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,46,23039,23551,999,0,2185.891221,2185.891221,0.000000,0.000000,12,0,2,0,0,4360,31,none,snap_46,e2e18db9e9f23a027907404f4dc36035,e2e18db9e9f23a027907404f4dc36035,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:46
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,47,23551,24063,233,28509,1996.656872,1723.045554,273.611319,13.703472,9,1,0,0,5,1312,31,cand_0_bud_0,snap_47,5c48d98703b8307cdbe40219f4986e0a,5c48d98703b8307cdbe40219f4986e0a,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:47
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,48,24063,24575,1000,0,2205.467962,2205.467962,0.000000,0.000000,6,0,2,0,0,4664,31,none,snap_48,e7ae1a925e6738dafecbff474d9d088a,e7ae1a925e6738dafecbff474d9d088a,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:48
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,49,24575,25087,956,34974,2270.233122,2270.233122,0.000000,0.000000,9,0,2,0,0,4368,31,none,snap_49,42724a16da7f516ff7ff0fbbdd8161de,42724a16da7f516ff7ff0fbbdd8161de,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:49
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,50,25087,25599,659,82990,2314.807282,1578.677754,736.129528,31.800899,9,1,0,2,5,3192,31,cand_0_bud_2,snap_50,6564cec472ecc5e89858bec68ce178be,6564cec472ecc5e89858bec68ce178be,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:50
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,51,25599,26111,999,0,2087.276502,2087.276502,0.000000,0.000000,13,0,2,0,0,4608,31,none,snap_51,4fe32e7830e0866b9f378495d9eaa5b9,4fe32e7830e0866b9f378495d9eaa5b9,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:51
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,52,26111,26623,966,66908,2192.457520,2192.457520,0.000000,0.000000,21,0,2,0,0,4256,31,none,snap_52,c0eaa3573d94dee63102a409d0cc3b44,c0eaa3573d94dee63102a409d0cc3b44,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:52
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,53,26623,27135,1000,0,1948.927745,1948.927745,0.000000,0.000000,15,0,2,0,0,4408,31,none,snap_53,d2671d92988ddcae27afe0799aafed9e,d2671d92988ddcae27afe0799aafed9e,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:53
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,54,27135,27647,576,26525,2009.290698,2009.290698,0.000000,0.000000,6,0,2,0,0,2800,31,none,snap_54,d30b6c11e1d9b275161aea2d02272507,d30b6c11e1d9b275161aea2d02272507,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:54
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,55,27647,28159,867,68632,2143.554538,1089.123430,1054.431108,49.190776,21,1,0,2,5,3872,31,cand_0_bud_2,snap_55,c00c3783e3ac35a80c7df50f3931d17a,c00c3783e3ac35a80c7df50f3931d17a,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:55
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,56,28159,28671,1000,0,1749.543041,1749.543041,0.000000,0.000000,15,0,2,0,0,4352,31,none,snap_56,b06c3da06e6043f22d54a66f9b272335,b06c3da06e6043f22d54a66f9b272335,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:56
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,57,28671,29183,1174,47361,1992.290779,777.255992,1215.034787,60.986820,12,1,0,3,5,5032,31,cand_0_bud_3,snap_57,f96abf7aa59f9dafc55bfa98264dde9a,f96abf7aa59f9dafc55bfa98264dde9a,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:57
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,58,29183,29695,999,0,2214.228715,2214.228715,0.000000,0.000000,6,0,2,0,0,4216,31,none,snap_58,00d3b5b68e2d8800954e4ea2a68bc108,00d3b5b68e2d8800954e4ea2a68bc108,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:58
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,59,29695,30207,349,45077,2041.993419,1597.278404,444.715016,21.778474,12,1,0,1,5,1888,31,cand_0_bud_1,snap_59,225f8eb8ebba6dda2157911936c2598b,225f8eb8ebba6dda2157911936c2598b,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:59
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,60,30207,30719,9965,62737,2339.728016,583.629383,1756.098633,75.055674,18,1,0,3,5,19696,31,cand_0_bud_3,snap_60,5f17966a9a1a14892c2f18edb512d937,5f17966a9a1a14892c2f18edb512d937,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:60
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,61,30719,31231,698,50818,2312.238769,1419.008901,893.229868,38.630520,3,1,0,2,5,3336,31,cand_0_bud_2,snap_61,9e9dff5dba386a0ddab06ea04e70bf35,9e9dff5dba386a0ddab06ea04e70bf35,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:61
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,62,31231,31743,675,50528,2462.420821,2462.420821,0.000000,0.000000,17,0,2,0,0,3184,31,none,snap_62,0d9d26492b36bb120ed00dd4945ba073,0d9d26492b36bb120ed00dd4945ba073,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:62
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,63,31743,32255,23651,74795,2232.204185,2249.977481,-17.773295,-0.796222,9,0,3,0,0,33472,31,none,snap_63,f86ec2804d4040be05df193ad078eaf5,f86ec2804d4040be05df193ad078eaf5,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:63
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,64,32255,32767,1024,42399,1909.421738,1909.421738,0.000000,0.000000,12,0,2,0,0,4688,31,none,snap_64,c5a0a8996f4225c12bc8e414950150ae,c5a0a8996f4225c12bc8e414950150ae,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:64
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,65,32767,33279,1679,35963,1650.944156,1682.146212,-31.202057,-1.889952,12,0,0,1,0,7184,31,none,snap_65,cd797f15a851e749d59644eb185673bb,cd797f15a851e749d59644eb185673bb,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:65
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,66,33279,33791,18375,115006,2190.048514,675.855278,1514.193236,69.139712,19,1,0,3,5,59488,31,cand_0_bud_3,snap_66,88ba3e0ec6f37809382e865e19326728,88ba3e0ec6f37809382e865e19326728,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:66
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,67,33791,34303,3055,51252,2041.805257,490.300965,1551.504291,75.986889,12,1,0,3,5,11944,31,cand_0_bud_3,snap_67,10add69068adda35b27facce52a6b892,10add69068adda35b27facce52a6b892,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:67
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,68,34303,34815,8160,75901,2204.796896,752.888209,1451.908688,65.852265,21,1,0,3,5,14088,31,cand_0_bud_3,snap_68,55718f8218cb6a6fc02081ead716f190,55718f8218cb6a6fc02081ead716f190,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:68
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,69,34815,35327,9762,38849,1182.199169,693.361672,488.837496,41.349843,6,1,0,3,5,9528,31,cand_0_bud_3,snap_69,f2d2dd8073a54e8e1df7fde70da13c06,f2d2dd8073a54e8e1df7fde70da13c06,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:69
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,70,35327,35839,1149,22491,1842.719628,1842.719628,0.000000,0.000000,6,0,2,0,0,3688,31,none,snap_70,1d066a1de5e4997a5389c23a9ef512ea,1d066a1de5e4997a5389c23a9ef512ea,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:70
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,71,35839,36351,1000,44565,1652.127688,1652.127688,0.000000,0.000000,12,0,2,0,0,4560,31,none,snap_71,bf98a9af6fb40311214ade6e6a265690,bf98a9af6fb40311214ade6e6a265690,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:71
C:\Users\Noah\Documents\business\resumeportfolio\candlezip\final_bench\cantrbry\asyoulik.txt,72,36351,36863,968,51096,1947.285671,1947.285671,0.000000,0.000000,24,0,2,0,0,2920,31,none,snap_72,4f45c5092bbdfdd9f86046114fff6a6f,4f45c5092bbdfdd9f86046114fff6a6f,cantrbry,agent_v2,policy_aligned,20251003_121454,asyoulik:72
